ID_COLOR,REGION_NAME,OWNER_PLTC_ID,OWNER_MIL_ID,POP_15,POP_15_65,POP_65
#7f3266,Ermera,TLS,TLS,12000,28000,4000
#042107,Lautem,TLS,TLS,18000,45000,5000
#121915,Liquica,TLS,TLS,8000,20000,2500
#eff7fc,Manatuto,TLS,TLS,5000,12000,2000
#6f604c,Manufahi,TLS,TLS,13000,32000,4000
#c6f5da,Viqueque,TLS,TLS,8000,20000,3000
#2b503f,Eua,TON,TON,6000,14000,2500
#f6ed61,Ha_apai,TON,TON,3000,7000,1500
#d2c8f1,Niuas,TON,TON,2000,5000,1000
#fbead4,Tongatapu,TON,TON,20000,55000,10000
#272c5a,Vava_u,TON,TON,8000,18000,3000
#d07203,Arima,TTO,TTO,9870,23450,3450
#361b1f,Chaguanas,TTO,TTO,9450,36210,4560
#8bf786,Couva_Tabaquite_Talparo,TTO,TTO,6750,25860,3250
#330e3f,Diego_Martin,TTO,TTO,8100,31020,3900
#ac33be,Eastern_Tobago,TTO,TTO,3060,11730,1470
#cbbeac,Penal_Debe,TTO,TTO,17890,45670,8900
#481326,Point_Fortin,TTO,TTO,4020,15420,1940
#bf86e7,Port_of_Spain,TTO,TTO,23450,67890,12340
#771e06,Princes_Town,TTO,TTO,5340,20460,2570
#d6f7f2,Rio_Claro_Mayaro,TTO,TTO,11230,33450,4560
#0fc906,San_Fernando,TTO,TTO,7230,27560,3450
#0b0b20,San_Juan_Laventille,TTO,TTO,6450,24780,3120
#b29de6,Sangre_Grande,TTO,TTO,12540,34560,4320
#8c6a19,Siparia,TTO,TTO,4920,18840,2370
#39b0c2,Tunapuna_Piarco,TTO,TTO,8370,32070,4030
#eac3de,Western_Tobago,TTO,TTO,5600,12340,2340
#999e9e,Ariana,TUN,TUN,90123,34567,4567
#b6d5cc,Béja,TUN,TUN,72000,210000,25000
#9cd493,Ben_Arous_Tunis_Sud,TUN,TUN,12345,45678,5678
#cdb6bf,Bizerte,TUN,TUN,105000,290000,35000
#d9dad9,Gabès,TUN,TUN,78000,220000,26000
#0a772e,Gafsa,TUN,TUN,34560,78900,12340
#caa8f5,Jendouba,TUN,TUN,82000,230000,27000
#93b1b7,Kairouan,TUN,TUN,89012,23456,3456
#5772b6,Kassérine,TUN,TUN,34567,67890,7890
#a280f9,Kebili,TUN,TUN,58000,160000,20000
#3b2f10,Le_Kef,TUN,TUN,12300,45600,8900
#77a22d,Mahdia,TUN,TUN,67890,90123,1234
#8aacb1,Manouba,TUN,TUN,78901,12345,2345
#3c5955,Médenine,TUN,TUN,45600,123400,23400
#a1aaca,Monastir,TUN,TUN,85200,240000,28000
#6f8e7b,Nabeul,TUN,TUN,56789,89012,9012
#450c27,Sfax,TUN,TUN,123456,345678,45678
#c80994,Sidi_Bou_Zid,TUN,TUN,68000,190000,22000
#2a452d,Siliana,TUN,TUN,23400,67800,11200
#d60c07,Sousse,TUN,TUN,95000,270000,33000
#595712,Tataouine,TUN,TUN,45678,78901,8901
#494808,Tozeur,TUN,TUN,23456,56789,6789
#f5f5fe,Tunis,TUN,TUN,310000,850000,100000
#fee9f6,Zaghouan,TUN,TUN,45000,130000,15000
#e0ecf1,Adana,TUR,TUR,300000,1200000,80000
#a1b4a3,Adiyaman,TUR,TUR,123456,234567,34567
#61827f,Afyonkarahisar,TUR,TUR,34567,234567,12345
#3e343f,Agri,TUR,TUR,150000,300000,50000
#461915,Aksaray,TUR,TUR,100000,250000,40000
#d2fbd0,Amasya,TUR,TUR,40000,120000,20000
#effee1,Ankara,TUR,TUR,54321,98765,21098
#340172,Antalya,TUR,TUR,400000,1100000,150000
#b51ea1,Ardahan,TUR,TUR,12345,23456,3456
#301d26,Artvin,TUR,TUR,40000,100000,15000
#e4e788,Aydin,TUR,TUR,100000,400000,30000
#671244,Balikesir,TUR,TUR,45678,345678,23456
#629987,Bartın,TUR,TUR,23456,123456,9876
#1d7174,Batman,TUR,TUR,100000,300000,20000
#3c8b65,Bayburt,TUR,TUR,20000,50000,10000
#e1e1dc,Bilecik,TUR,TUR,30000,90000,10000
#faf3f7,Bingöl,TUR,TUR,50000,120000,20000
#7ca374,Bitlis,TUR,TUR,188000,288000,24000
#010202,Bolu,TUR,TUR,89400,220600,31900
#2a4861,Burdur,TUR,TUR,50000,150000,30000
#113148,Bursa,TUR,TUR,300000,900000,100000
#e8fae1,Çanakkale,TUR,TUR,98765,234567,45678
#f0fdfd,Çankiri,TUR,TUR,43210,987654,10987
#9ca075,Çorum,TUR,TUR,210000,430000,40000
#698818,Denizli,TUR,TUR,21098,765432,8765
#080c07,Diyarbakir,TUR,TUR,357800,775600,98600
#2f501b,Düzce,TUR,TUR,80000,200000,25000
#46291b,Edirne,TUR,TUR,12345,234567,34567
#010900,Elazig,TUR,TUR,162200,372300,57200
#68c443,Erzincan,TUR,TUR,34567,123456,23456
#55613a,Erzurum,TUR,TUR,56789,123456,23456
#35372c,Eskisehir,TUR,TUR,150000,400000,60000
#c8dceb,Gaziantep,TUR,TUR,567890,678901,78901
#38281f,Giresun,TUR,TUR,80000,200000,30000
#88d59e,Gümüshane,TUR,TUR,62000,120000,11000
#afa8df,Hakkari,TUR,TUR,23456,34567,4567
#257a6d,Hatay,TUR,TUR,350000,950000,120000
#110b06,Iğdir,TUR,TUR,80000,200000,20000
#07886e,Isparta,TUR,TUR,121600,269400,41300
#ccf6bd,Istanbul,TUR,TUR,1200000,5000000,800000
#a27788,Izmir,TUR,TUR,456789,567890,67890
#4a4d18,K__Maras,TUR,TUR,98765,345678,45678
#070900,Karabük,TUR,TUR,81800,178900,24600
#cb81cc,Karaman,TUR,TUR,45000,95000,15000
#011c28,Kars,TUR,TUR,132500,276800,38600
#0b0025,Kastamonu,TUR,TUR,116700,243800,37500
#f9fee1,Kayseri,TUR,TUR,10987,654321,7654
#063706,Kilis,TUR,TUR,65800,134600,19800
#83f544,Kirklareli,TUR,TUR,84000,160000,14000
#f5f6f8,Kirsehir,TUR,TUR,32109,876543,9876
#1d2106,Kırıkkale,TUR,TUR,100000,250000,20000
#d6cdee,Kocaeli,TUR,TUR,200000,800000,50000
#96a19e,Konya,TUR,TUR,620000,1050000,90000
#0e232d,Kütahya,TUR,TUR,150000,450000,50000
#eef0eb,Malatya,TUR,TUR,65432,109876,32109
#78ce5d,Manisa,TUR,TUR,67890,345678,34567
#222529,Mardin,TUR,TUR,150000,400000,30000
#9ba071,Mersin,TUR,TUR,540000,920000,80000
#122d17,Mugla,TUR,TUR,200000,500000,60000
#ca7da9,Mus,TUR,TUR,34567,45678,5678
#0d1a19,Nevsehir,TUR,TUR,95600,204500,31200
#8bbb68,Nigde,TUR,TUR,150000,300000,28000
#e245c6,Ordu,TUR,TUR,150000,500000,40000
#eae7e9,Osmaniye,TUR,TUR,76543,210987,43210
#bc9797,Rize,TUR,TUR,45678,56789,6789
#1d6c60,Sakarya,TUR,TUR,200000,550000,50000
#e487c9,Samsun,TUR,TUR,200000,700000,60000
#89026b,Sanliurfa,TUR,TUR,540000,940000,75000
#e7e4e7,Siirt,TUR,TUR,123456,345678,56789
#affb5e,Sinop,TUR,TUR,34567,45678,5678
#82a524,Sirnak,TUR,TUR,147000,226000,18000
#0f560b,Sivas,TUR,TUR,120000,350000,30000
#bca5de,Tekirdag,TUR,TUR,345678,456789,56789
#8427c6,Tokat,TUR,TUR,230000,480000,45000
#c64a4a,Trabzon,TUR,TUR,234567,345678,45678
#6690c9,Tunceli,TUR,TUR,12345,56789,3456
#e9beda,Usak,TUR,TUR,87654,321098,54321
#1fae1f,Van,TUR,TUR,200000,600000,40000
#0e1c27,Yalova,TUR,TUR,50400,111200,17800
#daeafd,Yozgat,TUR,TUR,60000,250000,30000
#7b9282,Zonguldak,TUR,TUR,56789,234567,12345
#0f120f,Tuvalu,TUV,TUV,1000,3000,500
#369497,Changhua,TWN,TWN,300000,700000,150000
#74fa59,Chiayi,TWN,TWN,60000,180000,25000
#307b93,Chiayi_City,TWN,TWN,100000,250000,50000
#b7d2af,Hsinchu,TWN,TWN,75000,230000,28000
#9bcfec,Hsinchu_City,TWN,TWN,80000,250000,30000
#c59cbd,Hualien,TWN,TWN,100000,250000,30000
#4c353c,Kaohsiung_City,TWN,TWN,400000,1000000,200000
#3708ad,Keelung_City,TWN,TWN,150000,350000,80000
#464362,Kinmen,TWN,TWN,50000,120000,30000
#29502b,Miaoli,TWN,TWN,20000,60000,15000
#82852a,Nantou,TWN,TWN,70000,200000,30000
#f8e4db,New_Taipei_City,TWN,TWN,300000,2500000,200000
#412404,Penghu,TWN,TWN,20000,50000,10000
#bec4db,Pingtung,TWN,TWN,65000,190000,26000
#aa6bc4,Taichung_City,TWN,TWN,90000,270000,35000
#bced76,Tainan_City,TWN,TWN,80000,240000,32000
#8e9877,Taipei_City,TWN,TWN,300000,1200000,150000
#67786d,Taitung,TWN,TWN,50000,150000,20000
#c2dce9,Taoyuan,TWN,TWN,150000,800000,50000
#84b45d,Yilan,TWN,TWN,55000,170000,22000
#3b362e,Yunlin,TWN,TWN,250000,500000,100000
#060d09,Arusha,TZA,TZA,60000,350000,25000
#514b52,Dar_Es_Salaam,TZA,TZA,1200000,1800000,200000
#697b20,Dodoma,TZA,TZA,400000,600000,80000
#74adbf,Geita,TZA,TZA,450000,700000,90000
#bcd69b,Iringa,TZA,TZA,234000,567000,34000
#ddb1f6,Kagera,TZA,TZA,567000,1234000,78000
#12359b,Kaskazini_Pemba,TZA,TZA,25000,90000,6000
#3f9fd6,Kaskazini_Unguja,TZA,TZA,150000,250000,30000
#cac1ca,Katavi,TZA,TZA,123000,345000,23000
#000001,Kigoma,TZA,TZA,50000,300000,20000
#786b82,Kilimanjaro,TZA,TZA,600000,900000,120000
#06250d,Kusini_Pemba,TZA,TZA,20000,80000,5000
#cdc0b0,Lindi,TZA,TZA,345000,678000,45000
#250f56,Manyara,TZA,TZA,300000,500000,60000
#303130,Mara,TZA,TZA,350000,550000,70000
#06c15e,Mbeya,TZA,TZA,70000,400000,30000
#18260d,Morogoro,TZA,TZA,500000,800000,100000
#ab9f8e,Mtwara,TZA,TZA,456000,789000,56000
#825369,Mwanza,TZA,TZA,567000,1234000,78000
#8b524e,Njombe,TZA,TZA,234000,456000,34000
#f9fef5,Pwani,TZA,TZA,200000,400000,70000
#05080a,Rukwa,TZA,TZA,40000,200000,15000
#17151e,Ruvuma,TZA,TZA,50000,300000,20000
#dbeac1,Shinyanga,TZA,TZA,456000,890000,67000
#f8f1f8,Simiyu,TZA,TZA,150000,300000,50000
#2f2b56,Singida,TZA,TZA,250000,400000,50000
#916be8,Tabora,TZA,TZA,345000,678000,45000
#e33ad1,Tanga,TZA,TZA,678000,1234000,89000
#fcfdf8,Zanzibar_South_and_Central,TZA,TZA,180000,350000,60000
#204923,Zanzibar_West,TZA,TZA,200000,300000,50000
#2c2c05,Abim,UGA,UGA,10000,30000,4000
#2f2b26,Adjumani,UGA,UGA,13000,40000,4500
#484d08,Agago,UGA,UGA,10000,22000,3000
#7a0e8d,Alebtong,UGA,UGA,55000,130000,11000
#bef1c6,Amolatar,UGA,UGA,12000,30000,3000
#c1c6c4,Amudat,UGA,UGA,8000,25000,2000
#06bfa2,Amuria,UGA,UGA,120000,250000,40000
#5879a5,Amuru,UGA,UGA,14000,32000,4500
#202815,Apac,UGA,UGA,55000,95000,3000
#15353a,Arua,UGA,UGA,210000,180000,25000
#259432,Budaka,UGA,UGA,15000,45000,5000
#189199,Bududa,UGA,UGA,35000,60000,2500
#40b031,Bugiri,UGA,UGA,12000,28000,4000
#91b891,Buhweju,UGA,UGA,45678,78901,6543
#30c969,Buikwe,UGA,UGA,21000,62000,7500
#2e7789,Bukedea,UGA,UGA,17000,48000,5000
#aaf5b4,Bukomansimbi,UGA,UGA,89012,23456,10987
#1f231a,Bukwa,UGA,UGA,20000,40000,1500
#ebd2b2,Bulambuli,UGA,UGA,50000,80000,10000
#9549d0,Buliisa,UGA,UGA,56789,89012,7654
#0f1609,Bundibugyo,UGA,UGA,145000,120000,15000
#320b03,Bushenyi,UGA,UGA,150000,300000,25000
#3fcdf0,Busia,UGA,UGA,180000,350000,28000
#be59f2,Butaleja,UGA,UGA,15000,45000,5000
#3a0d7e,Butambala,UGA,UGA,70000,140000,10000
#15e6b7,Buvuma,UGA,UGA,80000,70000,10000
#fcfcf3,Buyende,UGA,UGA,11000,25000,3500
#f9c4dd,Dokolo,UGA,UGA,9000,21000,3000
#177620,Gomba,UGA,UGA,75000,65000,8000
#1c0f28,Gulu,UGA,UGA,60000,100000,4000
#272629,Hoima,UGA,UGA,20000,60000,7000
#7e0f72,Ibanda,UGA,UGA,70000,160000,14000
#373a31,Iganga,UGA,UGA,200000,400000,30000
#2e2073,Isingiro,UGA,UGA,22000,65000,7000
#e95ed7,Jinja,UGA,UGA,150000,220000,40000
#463941,Kaabong,UGA,UGA,8000,15000,2000
#673380,Kabale,UGA,UGA,8000,20000,1500
#4c2d76,Kabarole,UGA,UGA,15000,35000,5000
#5442a3,Kaberamaido,UGA,UGA,9000,20000,2500
#534048,Kalangala,UGA,UGA,7000,14000,2000
#080805,Kaliro,UGA,UGA,90000,180000,25000
#010204,Kalungu,UGA,UGA,100000,200000,30000
#0eeb7b,Kampala,UGA,UGA,500000,1000000,150000
#283e25,Kamuli,UGA,UGA,25000,70000,8000
#e7fbd6,Kamwenge,UGA,UGA,70000,100000,15000
#4c8581,Kanungu,UGA,UGA,13000,30000,4000
#562217,Kapchorwa,UGA,UGA,11000,25000,3500
#6b7853,Kasese,UGA,UGA,22000,48000,3000
#324d33,Katakwi,UGA,UGA,80000,150000,12000
#6c70b5,Kayunga,UGA,UGA,80000,190000,15000
#8f3697,Kibale,UGA,UGA,23456,56789,4321
#f5d3c8,Kiboga,UGA,UGA,20000,40000,6000
#39d456,Kibuku,UGA,UGA,90000,180000,15000
#292390,Kiruhura,UGA,UGA,18000,50000,6000
#241b0b,Kiryandongo,UGA,UGA,40000,75000,2500
#1a0b19,Kisoro,UGA,UGA,40000,70000,3000
#5ed235,Kitgum,UGA,UGA,18000,35000,2500
#5b3020,Koboko,UGA,UGA,12000,28000,2000
#7870b5,Kole,UGA,UGA,60000,140000,12000
#1f8bfa,Kotido,UGA,UGA,25000,45000,2000
#9c093d,Kumi,UGA,UGA,78901,12345,9876
#6b5f28,Kween,UGA,UGA,4000,10000,800
#918a88,Kyankwanzi,UGA,UGA,34567,67890,5432
#c21133,Kyegegwa,UGA,UGA,10000,35000,4000
#18289f,Kyenjojo,UGA,UGA,140000,120000,16000
#374f86,Lamwo,UGA,UGA,50000,100000,8000
#7fd271,Lira,UGA,UGA,120000,280000,22000
#390a2e,Luuka,UGA,UGA,120000,250000,20000
#d594d9,Luweero,UGA,UGA,14000,42000,5500
#e693b2,Lwengo,UGA,UGA,80000,120000,20000
#f4f6f9,Lyantonde,UGA,UGA,30000,50000,7000
#8ec66f,Manafwa,UGA,UGA,12345,45678,3456
#171616,Maracha,UGA,UGA,90000,80000,10000
#daca11,Masaka,UGA,UGA,20000,60000,8000
#184141,Masindi,UGA,UGA,45000,80000,5000
#7d4dc4,Mayuge,UGA,UGA,90000,210000,17000
#100956,Mbale,UGA,UGA,180000,160000,20000
#39ba3f,Mbarara,UGA,UGA,250000,500000,40000
#f7f7f6,Mitooma,UGA,UGA,12000,28000,4000
#e7b2ca,Mityana,UGA,UGA,90000,130000,25000
#d3e7ca,Moroto,UGA,UGA,9000,28000,2000
#682150,Moyo,UGA,UGA,9000,21000,1600
#17073c,Mpigi,UGA,UGA,150000,130000,17000
#999640,Mubende,UGA,UGA,67890,90123,8765
#3a3b12,Mukono,UGA,UGA,300000,600000,50000
#dde2e1,Nakapiripirit,UGA,UGA,8500,26000,2500
#c9e58e,Nakaseke,UGA,UGA,13000,40000,5000
#754cb3,Nakasongola,UGA,UGA,70000,170000,13000
#18613c,Namayingo,UGA,UGA,30000,55000,2000
#d3b9aa,Namutumba,UGA,UGA,11000,32000,3000
#0f0f14,Napak,UGA,UGA,90000,180000,25000
#6a56c3,Nebbi,UGA,UGA,11000,26000,1800
#093a27,Ngora,UGA,UGA,80000,160000,20000
#b39d88,Ntoroko,UGA,UGA,12345,45678,32109
#0e736a,Ntungamo,UGA,UGA,110000,220000,35000
#2c343d,Nwoya,UGA,UGA,12000,35000,3000
#4b4fee,Otuke,UGA,UGA,6000,12000,1500
#1c2510,Oyam,UGA,UGA,50000,90000,3500
#eef1ec,Pader,UGA,UGA,40000,60000,8000
#fae5f9,Pallisa,UGA,UGA,13000,31000,4500
#61e8c4,Rakai,UGA,UGA,2500,6000,500
#6a5b64,Rubirizi,UGA,UGA,6000,14000,1000
#141413,Rukungiri,UGA,UGA,130000,110000,15000
#7f7c6e,Sembabule,UGA,UGA,65000,150000,13000
#fdfcfc,Serere,UGA,UGA,10000,23000,3200
#e87643,Sheema,UGA,UGA,60000,90000,10000
#8b5a69,Sironko,UGA,UGA,70000,160000,14000
#e1f26b,Soroti,UGA,UGA,120000,180000,30000
#17625e,Tororo,UGA,UGA,190000,170000,20000
#6b8dac,Wakiso,UGA,UGA,185000,450000,35000
#5fceea,Yumbe,UGA,UGA,15000,32000,2200
#b2afc0,Zombo,UGA,UGA,90123,34567,21098
#303d0c,Cherkasy,UKR,UKR,203000,922000,210000
#102d31,Chernihiv,UKR,UKR,174000,782000,201000
#ab8bc2,Chernivtsi,UKR,UKR,144000,614000,146000
#28e3a8,Crimea,UKR,UKR,400000,1100000,90000
#51493e,Dnipropetrovsk,UKR,UKR,529000,2387000,560000
#55ec19,Donetsk,UKR,UKR,721000,3150000,752000
#d9d0e7,Ivano-Frankivsk,UKR,UKR,228000,939000,215000
#0b0902,Kharkiv,UKR,UKR,463418,1881914,463369
#94a291,Kherson,UKR,UKR,177000,799000,150000
#1fdad4,Khmelnytskyi,UKR,UKR,215000,949000,204000
#fbfdfa,Kirovohrad,UKR,UKR,164000,724000,169000
#abfef5,Kyiv,UKR,UKR,264000,1194000,269000
#9ba598,Kyiv_city,UKR,UKR,550000,1200000,400000
#466562,L’viv,UKR,UKR,430000,1854000,442000
#0f021b,Luhansk,UKR,UKR,368000,1658000,383000
#f7dce2,Mykolayiv,UKR,UKR,192000,858000,167000
#ac99d6,Odessa,UKR,UKR,394000,1845000,449000
#657c77,Poltava,UKR,UKR,233000,1054000,257000
#7a8a5d,Rivne,UKR,UKR,200000,814000,141000
#161f1a,Sevastopol,UKR,UKR,71000,297000,11700
#76576e,Sumy,UKR,UKR,187000,849000,185000
#2c836f,Ternopil_,UKR,UKR,180000,770000,157000
#e2dceb,Transcarpathia,UKR,UKR,220000,919000,219000
#f9faf9,Vinnytsya,UKR,UKR,259000,1148000,284000
#9b7e6a,Volyn,UKR,UKR,174000,730000,132000
#173e2e,Zaporizhzhya,UKR,UKR,275000,1244000,266000
#5a9975,Zhytomyr,UKR,UKR,218000,918000,192000
#c2a79f,Baker_Island,UMI,UMI,0,3,0
#4a6a05,Howland_Island,UMI,UMI,0,3,0
#b1b4b4,Jarvis_Island,UMI,UMI,0,5,0
#783431,Johnston_Atoll,UMI,UMI,0,20,0
#f7edda,Midway_Islands,UMI,UMI,0,40,0
#794f30,Navassa_Island,UMI,UMI,0,2,0
#0e3d0e,Palmyra_Atoll,UMI,UMI,0,5,0
#6bf6a9,Wake_Atoll,UMI,UMI,0,150,0
#a34473,Artigas,URY,URY,18624,47432,8723
#d0fbd6,Canelones,URY,URY,134567,321456,54321
#98e764,Cerro_Largo,URY,URY,18000,40000,8000
#0e2525,Colonia,URY,URY,25000,60000,15000
#f9eed8,Durazno,URY,URY,12345,34567,6789
#dcd6f3,Flores,URY,URY,8765,23456,4321
#9abc93,Florida,URY,URY,15000,35000,7000
#43061a,Lavalleja,URY,URY,12000,28000,6000
#cbc8d0,Maldonado,URY,URY,43210,98765,19876
#56401b,Montevideo,URY,URY,200000,800000,150000
#141c27,Paysandú,URY,URY,30000,70000,12000
#95867a,Río_Negro,URY,URY,12000,30000,6000
#fef5e7,Rivera,URY,URY,34567,76543,12345
#fbbabc,Rocha,URY,URY,23456,54321,9876
#865cc5,Salto,URY,URY,40000,90000,20000
#af665e,San_José,URY,URY,25432,67821,11234
#563e39,Soriano,URY,URY,23000,55000,10000
#e3e6ec,Tacuarembó,URY,URY,23456,65432,12345
#070508,Treinta_y_Tres,URY,URY,14000,34000,7000
#3ca543,Alabama,USA,USA,1100000,3000000,600000
#918c8a,Alaska,USA,USA,1454321,3876543,54321
#60e1b8,Arizona,USA,USA,1200000,4000000,800000
#e1d9ec,Arkansas,USA,USA,350000,1800000,250000
#61c64d,California,USA,USA,7000000,22000000,4000000
#1e3f71,Colorado,USA,USA,800000,2500000,400000
#b7ac2e,Connecticut,USA,USA,440000,1980000,386000
#5a2a5b,Delaware,USA,USA,150000,500000,100000
#ededed,District_of_Columbia,USA,USA,75000,400000,50000
#5bdec7,Florida,USA,USA,3300000,11000000,3000000
#adacaa,Georgia,USA,USA,2765432,6543210,876543
#ab9d90,Hawaii,USA,USA,234567,765432,98765
#c0cff1,Idaho,USA,USA,212000,657000,125000
#b28979,Illinois,USA,USA,3456789,9876543,1234567
#d0b3c1,Indiana,USA,USA,957000,3028000,517000
#1b648e,Iowa,USA,USA,600000,1800000,300000
#dbc87e,Kansas,USA,USA,365000,1700000,275000
#915016,Kentucky,USA,USA,843654,2587432,412345
#7f23aa,Louisiana,USA,USA,1043761,2835437,623932
#f4e5f4,Maine,USA,USA,100000,500000,150000
#11340d,Maryland,USA,USA,1000000,3300000,600000
#081d21,Massachusetts,USA,USA,1300000,4100000,800000
#397b30,Michigan,USA,USA,1700000,7000000,1300000
#b5b5b2,Minnesota,USA,USA,1040000,3189000,537000
#d3e8f6,Mississippi,USA,USA,487000,1538000,262000
#5a4c3c,Missouri,USA,USA,1200000,4000000,800000
#1a7805,Montana,USA,USA,200000,600000,100000
#eddbd6,Nebraska,USA,USA,200000,1000000,150000
#a1ad92,Nevada,USA,USA,876543,2543210,345678
#cbf679,New_Hampshire,USA,USA,164000,719000,133000
#1f1414,New_Jersey,USA,USA,1200000,4100000,800000
#225d38,New_Mexico,USA,USA,300000,900000,200000
#bdb5ae,New_York,USA,USA,3550000,11008000,2199000
#251883,North_Carolina,USA,USA,1500000,4500000,800000
#ebf1e8,North_Dakota,USA,USA,75000,400000,85000
#071615,Ohio,USA,USA,0,0,0
#b81f1f,Oklahoma,USA,USA,629000,1984000,387000
#2d1b0a,Oregon,USA,USA,800000,2500000,500000
#8ddbde,Pennsylvania,USA,USA,2548765,8006543,1776432
#eeebe3,Rhode_Island,USA,USA,150000,800000,150000
#632cc7,South_Carolina,USA,USA,800000,2500000,500000
#efd2ea,South_Dakota,USA,USA,90000,450000,75000
#2a7c93,Tennessee,USA,USA,900000,2800000,500000
#f6cbf8,Texas,USA,USA,4500000,18000000,2500000
#a0fe91,Utah,USA,USA,543212,1678901,234567
#1b64c8,Vermont,USA,USA,100000,300000,70000
#ecc5af,Virginia,USA,USA,800000,4500000,700000
#788db7,Washington,USA,USA,1000000,3500000,700000
#bf0874,West_Virginia,USA,USA,223000,920000,212000
#a5a0a4,Wisconsin,USA,USA,1456789,4234567,765432
#b47873,Wyoming,USA,USA,119000,362000,62000
#cd6052,Andijon,UZB,UZB,320000,1300000,110000
#f1f3f0,Bukhoro,UZB,UZB,87654,321098,23456
#dde8e3,Ferghana,UZB,UZB,350000,1400000,125000
#e6e8ed,Jizzakh,UZB,UZB,78645,245678,18654
#2dd072,Karakalpakstan,UZB,UZB,287000,1020000,95000
#e6f5ed,Kashkadarya,UZB,UZB,98765,345678,23456
#4572d8,Khorezm,UZB,UZB,198000,890000,62000
#9ec590,Namangan,UZB,UZB,240000,920000,75000
#4d7190,Navoi,UZB,UZB,145000,550000,48000
#f0f8d9,Samarkand,UZB,UZB,123456,456789,34567
#88c3d9,Sirdaryo,UZB,UZB,167000,680000,57000
#741b53,Surkhandarya,UZB,UZB,230000,950000,78000
#4b2d0c,Tashkent,UZB,UZB,312000,1250000,108000
#294230,Tashkent_City,UZB,UZB,221000,1780000,154000
#afdf9c,Vatican,VAT,VAT,0,0,0
#e6e3fc,Saint_Vincent_and_the_Grenadines,VCT,VCT,3210,8765,432
#2f382b,Amazonas,VEN,VEN,50000,80000,10000
#055101,Anzoátegui,VEN,VEN,567890,1234567,98765
#762956,Apure,VEN,VEN,70000,150000,18000
#0e102d,Aragua,VEN,VEN,654321,1234567,87654
#172a09,Barinas,VEN,VEN,120000,250000,30000
#f39b54,Bolívar,VEN,VEN,220000,450000,70000
#662c0f,Carabobo,VEN,VEN,300000,600000,75000
#332948,Cojedes,VEN,VEN,60000,120000,15000
#c0c8e7,Delta_Amacuro,VEN,VEN,50000,120000,20000
#3c031e,Dependencias_Federales,VEN,VEN,1000,3000,500
#9c7655,Distrito_Capital,VEN,VEN,200000,500000,80000
#eef0e7,Falcón,VEN,VEN,160000,330000,48000
#36435d,Guárico,VEN,VEN,80000,180000,20000
#09158a,La_Guaira,VEN,VEN,54321,987654,8765
#fd862e,Lara,VEN,VEN,250000,600000,150000
#c8b56b,Mérida,VEN,VEN,180000,350000,55000
#a0f1e1,Miranda,VEN,VEN,400000,900000,150000
#92c50a,Monagas,VEN,VEN,100000,200000,25000
#74381b,Nueva_Esparta,VEN,VEN,50000,100000,12000
#c926cf,Portuguesa,VEN,VEN,170000,300000,50000
#479346,Sucre,VEN,VEN,150000,300000,45000
#f0fdee,Táchira,VEN,VEN,200000,400000,60000
#99deb1,Trujillo,VEN,VEN,150000,320000,45000
#9af3b3,Yaracuy,VEN,VEN,130000,280000,40000
#13290a,Zulia,VEN,VEN,789012,2345678,123456
#e1dcdc,British_Virgin_Islands,VGB,VGB,5000,15000,3000
#96656a,Saint_Croix,VIR,VIR,8000,20000,4000
#d1bb9e,Saint_John,VIR,VIR,3000,7000,1000
#4c302f,Saint_Thomas,VIR,VIR,10000,25000,5000
#411a1f,An_Giang,VNM,VNM,420000,800000,60000
#755d9e,Bà_Rịa–Vũng_Tàu,VNM,VNM,450000,950000,130000
#e03db0,Bắc_Giang,VNM,VNM,250000,450000,35000
#dbf2d7,Bắc_Kạn,VNM,VNM,150000,300000,25000
#3f7869,Bạc_Liêu,VNM,VNM,180000,400000,20000
#716428,Bắc_Ninh,VNM,VNM,350000,850000,110000
#dacac9,Bến_Tre,VNM,VNM,300000,550000,45000
#e79f58,Bình_Định,VNM,VNM,1300000,2500000,150000
#d5c5d8,Bình_Dương,VNM,VNM,350000,650000,50000
#221d1e,Bình_Phước,VNM,VNM,150000,500000,15000
#f9856e,Bình_Thuận,VNM,VNM,500000,1000000,50000
#3c1461,Cà_Mau,VNM,VNM,220000,480000,30000
#1d3411,Can_Tho,VNM,VNM,300000,800000,50000
#ded185,Cao_Bằng,VNM,VNM,180000,320000,28000
#dadfdb,Đà_Nẵng,VNM,VNM,400000,700000,60000
#544c8d,Dak_Lak,VNM,VNM,400000,750000,50000
#ecfedb,Đắk_Nông,VNM,VNM,400000,700000,50000
#e165c2,Điện_Biên,VNM,VNM,170000,330000,27000
#2f8673,Đồng_Nai,VNM,VNM,400000,1000000,60000
#010601,Ðong_Tháp,VNM,VNM,300000,800000,200000
#4c975e,Gia_Lai,VNM,VNM,350000,600000,40000
#f9f1fc,Hà_Giang,VNM,VNM,300000,600000,40000
#292336,Hà_Nam,VNM,VNM,180000,550000,25000
#86b7b1,Ha_Noi,VNM,VNM,1200000,3000000,200000
#690014,Ha_Tinh,VNM,VNM,500000,1000000,150000
#f7e9e6,Hải_Dương,VNM,VNM,800000,1500000,100000
#d0f1f5,Hải_Phòng,VNM,VNM,800000,1300000,250000
#8c5972,Hau_Giang,VNM,VNM,310000,810000,103000
